** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
655	10.0	3.75	0.0	2	null	null
656	0.0	4.0	0.0	2	null	null
657	0.25	4.0	0.0	-1	null	null
658	0.5	4.0	0.0	-1	null	null
659	0.75	4.0	0.0	-1	null	null
660	1.0	4.0	0.0	-1	null	null
661	1.25	4.0	0.0	-1	null	null
662	1.5	4.0	0.0	-1	null	null
663	1.75	4.0	0.0	-1	null	null
664	2.0	4.0	0.0	-1	null	null
665	2.25	4.0	0.0	-1	null	null
666	2.5	4.0	0.0	-1	null	null
667	2.75	4.0	0.0	-1	null	null
668	3.0	4.0	0.0	-1	null	null
669	3.25	4.0	0.0	-1	null	null
670	3.5	4.0	0.0	-1	null	null
671	3.75	4.0	0.0	-1	null	null
672	4.0	4.0	0.0	-1	null	null
673	4.25	4.0	0.0	-1	null	null
674	4.5	4.0	0.0	-1	null	null
675	4.75	4.0	0.0	-1	null	null
676	5.0	4.0	0.0	-1	null	null
677	5.25	4.0	0.0	-1	null	null
678	5.5	4.0	0.0	-1	null	null
679	5.75	4.0	0.0	-1	null	null
680	6.0	4.0	0.0	-1	null	null
681	6.25	4.0	0.0	-1	null	null
682	6.5	4.0	0.0	-1	null	null
683	6.75	4.0	0.0	-1	null	null
684	7.0	4.0	0.0	-1	null	null
685	7.25	4.0	0.0	-1	null	null
686	7.5	4.0	0.0	-1	null	null
687	7.75	4.0	0.0	-1	null	null
688	8.0	4.0	0.0	-1	null	null
689	8.25	4.0	0.0	-1	null	null
690	8.5	4.0	0.0	-1	null	null
691	8.75	4.0	0.0	-1	null	null
692	9.0	4.0	0.0	-1	null	null
693	9.25	4.0	0.0	-1	null	null
694	9.5	4.0	0.0	-1	null	null
695	9.75	4.0	0.0	-1	null	null
696	10.0	4.0	0.0	2	null	null
697	0.0	4.25	0.0	2	null	null
698	0.25	4.25	0.0	-1	null	null
699	0.5	4.25	0.0	-1	null	null
700	0.75	4.25	0.0	-1	null	null
701	1.0	4.25	0.0	-1	null	null
702	1.25	4.25	0.0	-1	null	null
703	1.5	4.25	0.0	-1	null	null
704	1.75	4.25	0.0	-1	null	null
705	2.0	4.25	0.0	-1	null	null
706	2.25	4.25	0.0	-1	null	null
707	2.5	4.25	0.0	-1	null	null
708	2.75	4.25	0.0	-1	null	null
709	3.0	4.25	0.0	-1	null	null
710	3.25	4.25	0.0	-1	null	null
711	3.5	4.25	0.0	-1	null	null
712	3.75	4.25	0.0	-1	null	null
713	4.0	4.25	0.0	-1	null	null
714	4.25	4.25	0.0	-1	null	null
715	4.5	4.25	0.0	-1	null	null
716	4.75	4.25	0.0	-1	null	null
717	5.0	4.25	0.0	-1	null	null
718	5.25	4.25	0.0	-1	null	null
719	5.5	4.25	0.0	-1	null	null
720	5.75	4.25	0.0	-1	null	null
721	6.0	4.25	0.0	-1	null	null
722	6.25	4.25	0.0	-1	null	null
723	6.5	4.25	0.0	-1	null	null
724	6.75	4.25	0.0	-1	null	null
725	7.0	4.25	0.0	-1	null	null
726	7.25	4.25	0.0	-1	null	null
727	7.5	4.25	0.0	-1	null	null
728	7.75	4.25	0.0	-1	null	null
729	8.0	4.25	0.0	-1	null	null
730	8.25	4.25	0.0	-1	null	null
731	8.5	4.25	0.0	-1	null	null
732	8.75	4.25	0.0	-1	null	null
733	9.0	4.25	0.0	-1	null	null
734	9.25	4.25	0.0	-1	null	null
735	9.5	4.25	0.0	-1	null	null
736	9.75	4.25	0.0	-1	null	null
737	10.0	4.25	0.0	2	null	null
738	0.0	4.5	0.0	2	null	null
739	0.25	4.5	0.0	-1	null	null
740	0.5	4.5	0.0	-1	null	null
741	0.75	4.5	0.0	-1	null	null
742	1.0	4.5	0.0	-1	null	null
743	1.25	4.5	0.0	-1	null	null
744	1.5	4.5	0.0	-1	null	null
745	1.75	4.5	0.0	-1	null	null
746	2.0	4.5	0.0	-1	null	null
747	2.25	4.5	0.0	-1	null	null
748	2.5	4.5	0.0	-1	null	null
749	2.75	4.5	0.0	-1	null	null
750	3.0	4.5	0.0	-1	null	null
751	3.25	4.5	0.0	-1	null	null
752	3.5	4.5	0.0	-1	null	null
753	3.75	4.5	0.0	-1	null	null
754	4.0	4.5	0.0	-1	null	null
755	4.25	4.5	0.0	-1	null	null
756	4.5	4.5	0.0	-1	null	null
757	4.75	4.5	0.0	-1	null	null
758	5.0	4.5	0.0	-1	null	null
759	5.25	4.5	0.0	-1	null	null
760	5.5	4.5	0.0	-1	null	null
761	5.75	4.5	0.0	-1	null	null
762	6.0	4.5	0.0	-1	null	null
763	6.25	4.5	0.0	-1	null	null
764	6.5	4.5	0.0	-1	null	null
765	6.75	4.5	0.0	-1	null	null
766	7.0	4.5	0.0	-1	null	null
767	7.25	4.5	0.0	-1	null	null
768	7.5	4.5	0.0	-1	null	null
769	7.75	4.5	0.0	-1	null	null
770	8.0	4.5	0.0	-1	null	null
771	8.25	4.5	0.0	-1	null	null
772	8.5	4.5	0.0	-1	null	null
773	8.75	4.5	0.0	-1	null	null
774	9.0	4.5	0.0	-1	null	null
775	9.25	4.5	0.0	-1	null	null
776	9.5	4.5	0.0	-1	null	null
777	9.75	4.5	0.0	-1	null	null
778	10.0	4.5	0.0	2	null	null
779	0.0	4.75	0.0	2	null	null
780	0.25	4.75	0.0	-1	null	null
781	0.5	4.75	0.0	-1	null	null
782	0.75	4.75	0.0	-1	null	null
783	1.0	4.75	0.0	-1	null	null
784	1.25	4.75	0.0	-1	null	null
785	1.5	4.75	0.0	-1	null	null
786	1.75	4.75	0.0	-1	null	null
787	2.0	4.75	0.0	-1	null	null
788	2.25	4.75	0.0	-1	null	null
789	2.5	4.75	0.0	-1	null	null
790	2.75	4.75	0.0	-1	null	null
791	3.0	4.75	0.0	-1	null	null
792	3.25	4.75	0.0	-1	null	null
793	3.5	4.75	0.0	-1	null	null
794	3.75	4.75	0.0	-1	null	null
795	4.0	4.75	0.0	-1	null	null
796	4.25	4.75	0.0	-1	null	null
797	4.5	4.75	0.0	-1	null	null
798	4.75	4.75	0.0	-1	null	null
799	5.0	4.75	0.0	-1	null	null
800	5.25	4.75	0.0	-1	null	null
801	5.5	4.75	0.0	-1	null	null
802	5.75	4.75	0.0	-1	null	null
803	6.0	4.75	0.0	-1	null	null
804	6.25	4.75	0.0	-1	null	null
805	6.5	4.75	0.0	-1	null	null
806	6.75	4.75	0.0	-1	null	null
807	7.0	4.75	0.0	-1	null	null
808	7.25	4.75	0.0	-1	null	null
809	7.5	4.75	0.0	-1	null	null
810	7.75	4.75	0.0	-1	null	null
811	8.0	4.75	0.0	-1	null	null
812	8.25	4.75	0.0	-1	null	null
813	8.5	4.75	0.0	-1	null	null
814	8.75	4.75	0.0	-1	null	null
815	9.0	4.75	0.0	-1	null	null
816	9.25	4.75	0.0	-1	null	null
817	9.5	4.75	0.0	-1	null	null
818	9.75	4.75	0.0	-1	null	null
819	10.0	4.75	0.0	2	null	null
820	0.0	5.0	0.0	2	null	null
821	0.25	5.0	0.0	-1	null	null
822	0.5	5.0	0.0	-1	null	null
823	0.75	5.0	0.0	-1	null	null
824	1.0	5.0	0.0	-1	null	null
825	1.25	5.0	0.0	-1	null	null
826	1.5	5.0	0.0	-1	null	null
827	1.75	5.0	0.0	-1	null	null
828	2.0	5.0	0.0	-1	null	null
829	2.25	5.0	0.0	-1	null	null
830	2.5	5.0	0.0	-1	null	null
831	2.75	5.0	0.0	-1	null	null
832	3.0	5.0	0.0	-1	null	null
833	3.25	5.0	0.0	-1	null	null
834	3.5	5.0	0.0	-1	null	null
835	3.75	5.0	0.0	-1	null	null
836	4.0	5.0	0.0	-1	null	null
837	4.25	5.0	0.0	-1	null	null
838	4.5	5.0	0.0	-1	null	null
839	4.75	5.0	0.0	-1	null	null
840	5.0	5.0	0.0	-1	null	null
841	5.25	5.0	0.0	-1	null	null
842	5.5	5.0	0.0	-1	null	null
843	5.75	5.0	0.0	-1	null	null
844	6.0	5.0	0.0	-1	null	null
845	6.25	5.0	0.0	-1	null	null
846	6.5	5.0	0.0	-1	null	null
847	6.75	5.0	0.0	-1	null	null
848	7.0	5.0	0.0	-1	null	null
849	7.25	5.0	0.0	-1	null	null
850	7.5	5.0	0.0	-1	null	null
851	7.75	5.0	0.0	-1	null	null
852	8.0	5.0	0.0	-1	null	null
853	8.25	5.0	0.0	-1	null	null
854	8.5	5.0	0.0	-1	null	null
855	8.75	5.0	0.0	-1	null	null
856	9.0	5.0	0.0	-1	null	null
857	9.25	5.0	0.0	-1	null	null
858	9.5	5.0	0.0	-1	null	null
859	9.75	5.0	0.0	-1	null	null
860	10.0	5.0	0.0	2	null	null
861	0.0	5.25	0.0	2	null	null
862	0.25	5.25	0.0	-1	null	null
863	0.5	5.25	0.0	-1	null	null
864	0.75	5.25	0.0	-1	null	null
865	1.0	5.25	0.0	-1	null	null
866	1.25	5.25	0.0	-1	null	null
867	1.5	5.25	0.0	-1	null	null
868	1.75	5.25	0.0	-1	null	null
869	2.0	5.25	0.0	-1	null	null
870	2.25	5.25	0.0	-1	null	null
871	2.5	5.25	0.0	-1	null	null
872	2.75	5.25	0.0	-1	null	null
873	3.0	5.25	0.0	-1	null	null
874	3.25	5.25	0.0	-1	null	null
875	3.5	5.25	0.0	-1	null	null
876	3.75	5.25	0.0	-1	null	null
877	4.0	5.25	0.0	-1	null	null
878	4.25	5.25	0.0	-1	null	null
879	4.5	5.25	0.0	-1	null	null
880	4.75	5.25	0.0	-1	null	null
881	5.0	5.25	0.0	-1	null	null
882	5.25	5.25	0.0	-1	null	null
883	5.5	5.25	0.0	-1	null	null
884	5.75	5.25	0.0	-1	null	null
885	6.0	5.25	0.0	-1	null	null
886	6.25	5.25	0.0	-1	null	null
887	6.5	5.25	0.0	-1	null	null
888	6.75	5.25	0.0	-1	null	null
889	7.0	5.25	0.0	-1	null	null
890	7.25	5.25	0.0	-1	null	null
891	7.5	5.25	0.0	-1	null	null
892	7.75	5.25	0.0	-1	null	null
893	8.0	5.25	0.0	-1	null	null
894	8.25	5.25	0.0	-1	null	null
895	8.5	5.25	0.0	-1	null	null
896	8.75	5.25	0.0	-1	null	null
897	9.0	5.25	0.0	-1	null	null
898	9.25	5.25	0.0	-1	null	null
899	9.5	5.25	0.0	-1	null	null
900	9.75	5.25	0.0	-1	null	null
901	10.0	5.25	0.0	2	null	null
902	0.0	5.5	0.0	2	null	null
903	0.25	5.5	0.0	-1	null	null
904	0.5	5.5	0.0	-1	null	null
905	0.75	5.5	0.0	-1	null	null
906	1.0	5.5	0.0	-1	null	null
907	1.25	5.5	0.0	-1	null	null
908	1.5	5.5	0.0	-1	null	null
909	1.75	5.5	0.0	-1	null	null
910	2.0	5.5	0.0	-1	null	null
911	2.25	5.5	0.0	-1	null	null
912	2.5	5.5	0.0	-1	null	null
913	2.75	5.5	0.0	-1	null	null
914	3.0	5.5	0.0	-1	null	null
915	3.25	5.5	0.0	-1	null	null
916	3.5	5.5	0.0	-1	null	null
917	3.75	5.5	0.0	-1	null	null
918	4.0	5.5	0.0	-1	null	null
919	4.25	5.5	0.0	-1	null	null
920	4.5	5.5	0.0	-1	null	null
921	4.75	5.5	0.0	-1	null	null
922	5.0	5.5	0.0	-1	null	null
923	5.25	5.5	0.0	-1	null	null
924	5.5	5.5	0.0	-1	null	null
925	5.75	5.5	0.0	-1	null	null
926	6.0	5.5	0.0	-1	null	null
927	6.25	5.5	0.0	-1	null	null
928	6.5	5.5	0.0	-1	null	null
929	6.75	5.5	0.0	-1	null	null
930	7.0	5.5	0.0	-1	null	null
931	7.25	5.5	0.0	-1	null	null
932	7.5	5.5	0.0	-1	null	null
933	7.75	5.5	0.0	-1	null	null
934	8.0	5.5	0.0	-1	null	null
935	8.25	5.5	0.0	-1	null	null
936	8.5	5.5	0.0	-1	null	null
937	8.75	5.5	0.0	-1	null	null
938	9.0	5.5	0.0	-1	null	null
939	9.25	5.5	0.0	-1	null	null
940	9.5	5.5	0.0	-1	null	null
941	9.75	5.5	0.0	-1	null	null
942	10.0	5.5	0.0	2	null	null
943	0.0	5.75	0.0	2	null	null
944	0.25	5.75	0.0	-1	null	null
945	0.5	5.75	0.0	-1	null	null
946	0.75	5.75	0.0	-1	null	null
947	1.0	5.75	0.0	-1	null	null
948	1.25	5.75	0.0	-1	null	null
949	1.5	5.75	0.0	-1	null	null
950	1.75	5.75	0.0	-1	null	null
951	2.0	5.75	0.0	-1	null	null
952	2.25	5.75	0.0	-1	null	null
953	2.5	5.75	0.0	-1	null	null
954	2.75	5.75	0.0	-1	null	null
955	3.0	5.75	0.0	-1	null	null
956	3.25	5.75	0.0	-1	null	null
957	3.5	5.75	0.0	-1	null	null
958	3.75	5.75	0.0	-1	null	null
959	4.0	5.75	0.0	-1	null	null
960	4.25	5.75	0.0	-1	null	null
961	4.5	5.75	0.0	-1	null	null
962	4.75	5.75	0.0	-1	null	null
963	5.0	5.75	0.0	-1	null	null
964	5.25	5.75	0.0	-1	null	null
965	5.5	5.75	0.0	-1	null	null
966	5.75	5.75	0.0	-1	null	null
967	6.0	5.75	0.0	-1	null	null
968	6.25	5.75	0.0	-1	null	null
969	6.5	5.75	0.0	-1	null	null
970	6.75	5.75	0.0	-1	null	null
971	7.0	5.75	0.0	-1	null	null
972	7.25	5.75	0.0	-1	null	null
973	7.5	5.75	0.0	-1	null	null
974	7.75	5.75	0.0	-1	null	null
975	8.0	5.75	0.0	-1	null	null
976	8.25	5.75	0.0	-1	null	null
977	8.5	5.75	0.0	-1	null	null
978	8.75	5.75	0.0	-1	null	null
979	9.0	5.75	0.0	-1	null	null
980	9.25	5.75	0.0	-1	null	null
981	9.5	5.75	0.0	-1	null	null
982	9.75	5.75	0.0	-1	null	null
983	10.0	5.75	0.0	2	null	null
984	0.0	6.0	0.0	2	null	null
985	0.25	6.0	0.0	-1	null	null
986	0.5	6.0	0.0	-1	null	null
987	0.75	6.0	0.0	-1	null	null
988	1.0	6.0	0.0	-1	null	null
989	1.25	6.0	0.0	-1	null	null
990	1.5	6.0	0.0	-1	null	null
991	1.75	6.0	0.0	-1	null	null
992	2.0	6.0	0.0	-1	null	null
993	2.25	6.0	0.0	-1	null	null
994	2.5	6.0	0.0	-1	null	null
995	2.75	6.0	0.0	-1	null	null
996	3.0	6.0	0.0	-1	null	null
997	3.25	6.0	0.0	-1	null	null
998	3.5	6.0	0.0	-1	null	null
999	3.75	6.0	0.0	-1	null	null
1000	4.0	6.0	0.0	-1	null	null
1001	4.25	6.0	0.0	-1	null	null
1002	4.5	6.0	0.0	-1	null	null
1003	4.75	6.0	0.0	-1	null	null
1004	5.0	6.0	0.0	-1	null	null
1005	5.25	6.0	0.0	-1	null	null
1006	5.5	6.0	0.0	-1	null	null
1007	5.75	6.0	0.0	-1	null	null
1008	6.0	6.0	0.0	-1	null	null
1009	6.25	6.0	0.0	-1	null	null
1010	6.5	6.0	0.0	-1	null	null
1011	6.75	6.0	0.0	-1	null	null
1012	7.0	6.0	0.0	-1	null	null
1013	7.25	6.0	0.0	-1	null	null
1014	7.5	6.0	0.0	-1	null	null
1015	7.75	6.0	0.0	-1	null	null
1016	8.0	6.0	0.0	-1	null	null
1017	8.25	6.0	0.0	-1	null	null
1018	8.5	6.0	0.0	-1	null	null
1019	8.75	6.0	0.0	-1	null	null
1020	9.0	6.0	0.0	-1	null	null
1021	9.25	6.0	0.0	-1	null	null
1022	9.5	6.0	0.0	-1	null	null
1023	9.75	6.0	0.0	-1	null	null
1024	10.0	6.0	0.0	2	null	null
1025	0.0	6.25	0.0	2	null	null
1026	0.25	6.25	0.0	-1	null	null
1027	0.5	6.25	0.0	-1	null	null
1028	0.75	6.25	0.0	-1	null	null
1029	1.0	6.25	0.0	-1	null	null
1030	1.25	6.25	0.0	-1	null	null
1031	1.5	6.25	0.0	-1	null	null
1032	1.75	6.25	0.0	-1	null	null
1033	2.0	6.25	0.0	-1	null	null
1034	2.25	6.25	0.0	-1	null	null
1035	2.5	6.25	0.0	-1	null	null
1036	2.75	6.25	0.0	-1	null	null
1037	3.0	6.25	0.0	-1	null	null
1038	3.25	6.25	0.0	-1	null	null
1039	3.5	6.25	0.0	-1	null	null
1040	3.75	6.25	0.0	-1	null	null
1041	4.0	6.25	0.0	-1	null	null
1042	4.25	6.25	0.0	-1	null	null
1043	4.5	6.25	0.0	-1	null	null
1044	4.75	6.25	0.0	-1	null	null
1045	5.0	6.25	0.0	-1	null	null
1046	5.25	6.25	0.0	-1	null	null
1047	5.5	6.25	0.0	-1	null	null
1048	5.75	6.25	0.0	-1	null	null
1049	6.0	6.25	0.0	-1	null	null
1050	6.25	6.25	0.0	-1	null	null
1051	6.5	6.25	0.0	-1	null	null
1052	6.75	6.25	0.0	-1	null	null
1053	7.0	6.25	0.0	-1	null	null
1054	7.25	6.25	0.0	-1	null	null
1055	7.5	6.25	0.0	-1	null	null
1056	7.75	6.25	0.0	-1	null	null
1057	8.0	6.25	0.0	-1	null	null
1058	8.25	6.25	0.0	-1	null	null
1059	8.5	6.25	0.0	-1	null	null
1060	8.75	6.25	0.0	-1	null	null
1061	9.0	6.25	0.0	-1	null	null
1062	9.25	6.25	0.0	-1	null	null
1063	9.5	6.25	0.0	-1	null	null
1064	9.75	6.25	0.0	-1	null	null
1065	10.0	6.25	0.0	2	null	null
1066	0.0	6.5	0.0	2	null	null
1067	0.25	6.5	0.0	-1	null	null
1068	0.5	6.5	0.0	-1	null	null
1069	0.75	6.5	0.0	-1	null	null
1070	1.0	6.5	0.0	-1	null	null
1071	1.25	6.5	0.0	-1	null	null
1072	1.5	6.5	0.0	-1	null	null
1073	1.75	6.5	0.0	-1	null	null
1074	2.0	6.5	0.0	-1	null	null
1075	2.25	6.5	0.0	-1	null	null
1076	2.5	6.5	0.0	-1	null	null
1077	2.75	6.5	0.0	-1	null	null
1078	3.0	6.5	0.0	-1	null	null
1079	3.25	6.5	0.0	-1	null	null
1080	3.5	6.5	0.0	-1	null	null
1081	3.75	6.5	0.0	-1	null	null
1082	4.0	6.5	0.0	-1	null	null
1083	4.25	6.5	0.0	-1	null	null
1084	4.5	6.5	0.0	-1	null	null
1085	4.75	6.5	0.0	-1	null	null
1086	5.0	6.5	0.0	-1	null	null
1087	5.25	6.5	0.0	-1	null	null
1088	5.5	6.5	0.0	-1	null	null
1089	5.75	6.5	0.0	-1	null	null
1090	6.0	6.5	0.0	-1	null	null
1091	6.25	6.5	0.0	-1	null	null
1092	6.5	6.5	0.0	-1	null	null
1093	6.75	6.5	0.0	-1	null	null
1094	7.0	6.5	0.0	-1	null	null
1095	7.25	6.5	0.0	-1	null	null
1096	7.5	6.5	0.0	-1	null	null
1097	7.75	6.5	0.0	-1	null	null
1098	8.0	6.5	0.0	-1	null	null
1099	8.25	6.5	0.0	-1	null	null
1100	8.5	6.5	0.0	-1	null	null
1101	8.75	6.5	0.0	-1	null	null
1102	9.0	6.5	0.0	-1	null	null
1103	9.25	6.5	0.0	-1	null	null
1104	9.5	6.5	0.0	-1	null	null
1105	9.75	6.5	0.0	-1	null	null
1106	10.0	6.5	0.0	2	null	null
1107	0.0	6.75	0.0	2	null	null
1108	0.25	6.75	0.0	-1	null	null
1109	0.5	6.75	0.0	-1	null	null
1110	0.75	6.75	0.0	-1	null	null
1111	1.0	6.75	0.0	-1	null	null
1112	1.25	6.75	0.0	-1	null	null
1113	1.5	6.75	0.0	-1	null	null
1114	1.75	6.75	0.0	-1	null	null
1115	2.0	6.75	0.0	-1	null	null
1116	2.25	6.75	0.0	-1	null	null
1117	2.5	6.75	0.0	-1	null	null
1118	2.75	6.75	0.0	-1	null	null
1119	3.0	6.75	0.0	-1	null	null
1120	3.25	6.75	0.0	-1	null	null
1121	3.5	6.75	0.0	-1	null	null
1122	3.75	6.75	0.0	-1	null	null
1123	4.0	6.75	0.0	-1	null	null
1124	4.25	6.75	0.0	-1	null	null
1125	4.5	6.75	0.0	-1	null	null
1126	4.75	6.75	0.0	-1	null	null
1127	5.0	6.75	0.0	-1	null	null
1128	5.25	6.75	0.0	-1	null	null
1129	5.5	6.75	0.0	-1	null	null
1130	5.75	6.75	0.0	-1	null	null
1131	6.0	6.75	0.0	-1	null	null
1132	6.25	6.75	0.0	-1	null	null
1133	6.5	6.75	0.0	-1	null	null
1134	6.75	6.75	0.0	-1	null	null
1135	7.0	6.75	0.0	-1	null	null
1136	7.25	6.75	0.0	-1	null	null
1137	7.5	6.75	0.0	-1	null	null
1138	7.75	6.75	0.0	-1	null	null
1139	8.0	6.75	0.0	-1	null	null
1140	8.25	6.75	0.0	-1	null	null
1141	8.5	6.75	0.0	-1	null	null
1142	8.75	6.75	0.0	-1	null	null
1143	9.0	6.75	0.0	-1	null	null
1144	9.25	6.75	0.0	-1	null	null
1145	9.5	6.75	0.0	-1	null	null
1146	9.75	6.75	0.0	-1	null	null
1147	10.0	6.75	0.0	2	null	null
1148	0.0	7.0	0.0	2	null	null
1149	0.25	7.0	0.0	-1	null	null
1150	0.5	7.0	0.0	-1	null	null
1151	0.75	7.0	0.0	-1	null	null
1152	1.0	7.0	0.0	-1	null	null
1153	1.25	7.0	0.0	-1	null	null
1154	1.5	7.0	0.0	-1	null	null
1155	1.75	7.0	0.0	-1	null	null
1156	2.0	7.0	0.0	-1	null	null
1157	2.25	7.0	0.0	-1	null	null
1158	2.5	7.0	0.0	-1	null	null
1159	2.75	7.0	0.0	-1	null	null
1160	3.0	7.0	0.0	-1	null	null
1161	3.25	7.0	0.0	-1	null	null
1162	3.5	7.0	0.0	-1	null	null
1163	3.75	7.0	0.0	-1	null	null
1164	4.0	7.0	0.0	-1	null	null
1165	4.25	7.0	0.0	-1	null	null
1166	4.5	7.0	0.0	-1	null	null
1167	4.75	7.0	0.0	-1	null	null
1168	5.0	7.0	0.0	-1	null	null
1169	5.25	7.0	0.0	-1	null	null
1170	5.5	7.0	0.0	-1	null	null
1171	5.75	7.0	0.0	-1	null	null
1172	6.0	7.0	0.0	-1	null	null
1173	6.25	7.0	0.0	-1	null	null
1174	6.5	7.0	0.0	-1	null	null
1175	6.75	7.0	0.0	-1	null	null
1176	7.0	7.0	0.0	-1	null	null
1177	7.25	7.0	0.0	-1	null	null
1178	7.5	7.0	0.0	-1	null	null
1179	7.75	7.0	0.0	-1	null	null
1180	8.0	7.0	0.0	-1	null	null
1181	8.25	7.0	0.0	-1	null	null
1182	8.5	7.0	0.0	-1	null	null
1183	8.75	7.0	0.0	-1	null	null
1184	9.0	7.0	0.0	-1	null	null
1185	9.25	7.0	0.0	-1	null	null
1186	9.5	7.0	0.0	-1	null	null
1187	9.75	7.0	0.0	-1	null	null
1188	10.0	7.0	0.0	2	null	null
1189	0.0	7.25	0.0	2	null	null
1190	0.25	7.25	0.0	-1	null	null
1191	0.5	7.25	0.0	-1	null	null
1192	0.75	7.25	0.0	-1	null	null
1193	1.0	7.25	0.0	-1	null	null
1194	1.25	7.25	0.0	-1	null	null
1195	1.5	7.25	0.0	-1	null	null
1196	1.75	7.25	0.0	-1	null	null
1197	2.0	7.25	0.0	-1	null	null
1198	2.25	7.25	0.0	-1	null	null
1199	2.5	7.25	0.0	-1	null	null
1200	2.75	7.25	0.0	-1	null	null
1201	3.0	7.25	0.0	-1	null	null
1202	3.25	7.25	0.0	-1	null	null
1203	3.5	7.25	0.0	-1	null	null
1204	3.75	7.25	0.0	-1	null	null
1205	4.0	7.25	0.0	-1	null	null
1206	4.25	7.25	0.0	-1	null	null
1207	4.5	7.25	0.0	-1	null	null
1208	4.75	7.25	0.0	-1	null	null
1209	5.0	7.25	0.0	-1	null	null
1210	5.25	7.25	0.0	-1	null	null
1211	5.5	7.25	0.0	-1	null	null
1212	5.75	7.25	0.0	-1	null	null
1213	6.0	7.25	0.0	-1	null	null
1214	6.25	7.25	0.0	-1	null	null
1215	6.5	7.25	0.0	-1	null	null
1216	6.75	7.25	0.0	-1	null	null
1217	7.0	7.25	0.0	-1	null	null
1218	7.25	7.25	0.0	-1	null	null
1219	7.5	7.25	0.0	-1	null	null
1220	7.75	7.25	0.0	-1	null	null
1221	8.0	7.25	0.0	-1	null	null
1222	8.25	7.25	0.0	-1	null	null
1223	8.5	7.25	0.0	-1	null	null
1224	8.75	7.25	0.0	-1	null	null
1225	9.0	7.25	0.0	-1	null	null
1226	9.25	7.25	0.0	-1	null	null
1227	9.5	7.25	0.0	-1	null	null
1228	9.75	7.25	0.0	-1	null	null
1229	10.0	7.25	0.0	2	null	null
1230	0.0	7.5	0.0	2	null	null
1231	0.25	7.5	0.0	-1	null	null
1232	0.5	7.5	0.0	-1	null	null
1233	0.75	7.5	0.0	-1	null	null
1234	1.0	7.5	0.0	-1	null	null
1235	1.25	7.5	0.0	-1	null	null
1236	1.5	7.5	0.0	-1	null	null
1237	1.75	7.5	0.0	-1	null	null
1238	2.0	7.5	0.0	-1	null	null
1239	2.25	7.5	0.0	-1	null	null
1240	2.5	7.5	0.0	-1	null	null
1241	2.75	7.5	0.0	-1	null	null
1242	3.0	7.5	0.0	-1	null	null
1243	3.25	7.5	0.0	-1	null	null
1244	3.5	7.5	0.0	-1	null	null
1245	3.75	7.5	0.0	-1	null	null
1246	4.0	7.5	0.0	-1	null	null
1247	4.25	7.5	0.0	-1	null	null
1248	4.5	7.5	0.0	-1	null	null
1249	4.75	7.5	0.0	-1	null	null
1250	5.0	7.5	0.0	-1	null	null
1251	5.25	7.5	0.0	-1	null	null
1252	5.5	7.5	0.0	-1	null	null
1253	5.75	7.5	0.0	-1	null	null
1254	6.0	7.5	0.0	-1	null	null
1255	6.25	7.5	0.0	-1	null	null
1256	6.5	7.5	0.0	-1	null	null
1257	6.75	7.5	0.0	-1	null	null
1258	7.0	7.5	0.0	-1	null	null
1259	7.25	7.5	0.0	-1	null	null
1260	7.5	7.5	0.0	-1	null	null
1261	7.75	7.5	0.0	-1	null	null
1262	8.0	7.5	0.0	-1	null	null
1263	8.25	7.5	0.0	-1	null	null
1264	8.5	7.5	0.0	-1	null	null
1265	8.75	7.5	0.0	-1	null	null
1266	9.0	7.5	0.0	-1	null	null
1267	9.25	7.5	0.0	-1	null	null
1268	9.5	7.5	0.0	-1	null	null
1269	9.75	7.5	0.0	-1	null	null
1270	10.0	7.5	0.0	2	null	null
1271	0.0	7.75	0.0	2	null	null
1272	0.25	7.75	0.0	-1	null	null
1273	0.5	7.75	0.0	-1	null	null
1274	0.75	7.75	0.0	-1	null	null
1275	1.0	7.75	0.0	-1	null	null
1276	1.25	7.75	0.0	-1	null	null
1277	1.5	7.75	0.0	-1	null	null
1278	1.75	7.75	0.0	-1	null	null
1279	2.0	7.75	0.0	-1	null	null
1280	2.25	7.75	0.0	-1	null	null
1281	2.5	7.75	0.0	-1	null	null
1282	2.75	7.75	0.0	-1	null	null
1283	3.0	7.75	0.0	-1	null	null
1284	3.25	7.75	0.0	-1	null	null
1285	3.5	7.75	0.0	-1	null	null
1286	3.75	7.75	0.0	-1	null	null
1287	4.0	7.75	0.0	-1	null	null
1288	4.25	7.75	0.0	-1	null	null
1289	4.5	7.75	0.0	-1	null	null
1290	4.75	7.75	0.0	-1	null	null
1291	5.0	7.75	0.0	-1	null	null
1292	5.25	7.75	0.0	-1	null	null
1293	5.5	7.75	0.0	-1	null	null
1294	5.75	7.75	0.0	-1	null	null
1295	6.0	7.75	0.0	-1	null	null
1296	6.25	7.75	0.0	-1	null	null
1297	6.5	7.75	0.0	-1	null	null
1298	6.75	7.75	0.0	-1	null	null
1299	7.0	7.75	0.0	-1	null	null
1300	7.25	7.75	0.0	-1	null	null
